"user_id","game_title","playtime"
"143560279","Dota 2","1155"
"143588434","Dota 2","3.3"
"143590545","Total War ROME II - Emperor Edition","276"
"143629070","Team Fortress 2","171"
"143643478","The Witcher 3 Wild Hunt","95"
"143669519","Dota 2","0.4"
"143669656","Dota 2","1.1"
"143671754","Dota 2","21"
"143693450","Dota 2","2.9"
"143734410","Dota 2","2"
"143770130","Half-Life 2","21"
"143788323","Dota 2","25"
"143824748","Dota 2","2.8"
"143859315","Dota 2","1.4"
"143877335","ARK Survival Evolved","175"
"143917036","Dota 2","1129"
"143987972","Dota 2","0.7"
"144004384","Dota 2","22"
"144004666","Dota 2","4.6"
"144021086","Dota 2","492"
"144024725","Dota 2","206"
"144059425","Dota 2","7"
"144071257","AdVenture Capitalist","482"
"144103384","Dota 2","447"
"144114673","Dota 2","0.7"
"144132703","Dota 2","7.5"
"144138643","Dota 2","5.2"
"144144570","Dota 2","366"
"144153802","Dota 2","801"
"144188136","Dota 2","18.9"
"144197012","Dota 2","0.8"
"144202828","Dota 2","3.2"
"144229102","Dota 2","46"
"144276946","Dota 2","1"
"144307381","Dota 2","0.1"
"144319593","Counter-Strike Global Offensive","0.4"
"144347801","Unturned","178"
"144381643","Dota 2","143"
"144387163","Football Manager 2015","268"
"144412676","Dota 2","548"
"144455775","Dota 2","2304"
"144463267","Dota 2","1.7"
"144463433","Call of Duty Modern Warfare 3","48"
"144505477","Dota 2","1.5"
"144508237","Football Manager 2013","1.7"
"144515751","Dota 2","0.3"
"144516443","Dota 2","39"
"144532046","Dota 2","2758"
"144546440","Dota 2","4.4"
"144565105","Dota 2","8.5"
"144578181","Dota 2","28"
"144580725","Team Fortress 2","1677"
"144626100","Dota 2","328"
"144652370","Team Fortress 2","3.6"
"144665493","Team Fortress 2","280"
"144679568","Age of Empires III Complete Collection","7.2"
"144681252","Dota 2","3.9"
"144715893","Dota 2","15"
"144716176","Dota 2","0.9"
"144731554","Dota 2","1151"
"144736559","Dota 2","370"
"144736928","Team Fortress 2","73"
"144737094","Dota 2","1000"
"144737312","Dota 2","392"
"144762614","Dota 2","1967"
"144813543","Dota 2","1054"
"144824885","SMITE","28"
"144835995","Dota 2","2086"
"144845684","Grand Theft Auto V","28"
"144854157","The Elder Scrolls V Skyrim","39"
"144880494","Half-Life Deathmatch Source","2.4"
"144900175","Dota 2","1323"
"144911326","Dota 2","1445"
"144968130","BioShock","1.4"
"144977276","Dota 2","812"
"145027235","Dota 2","13.8"
"145041407","Dota 2","1177"
"145050295","Dota 2","71"
"145052189","Team Fortress 2","0.5"
"145060724","Dota 2","0.4"
"145078067","Dota 2","14.8"
"145117004","Team Fortress 2","267"
"145132643","Team Fortress 2","1"
"145137322","Dota 2","1409"
"145202608","Dota 2","1207"
"145243748","The Elder Scrolls V Skyrim","157"
"145247573","Sniper Ghost Warrior 2","9.8"
"145260456","Dota 2","153"
"145275657","The Jackbox Party Pack","409"
"145320311","Counter-Strike Global Offensive","712"
"145368259","Counter-Strike","25"
"145507090","Dota 2","1.4"
"145508370","Dota 2","2.3"
"145512685","Counter-Strike Global Offensive","869"
"145534973","Total War ROME II - Emperor Edition","213"
"145606876","Football Manager 2014","4775"
"145620149","Dota 2","12.4"
"145633458","Total War ROME II - Emperor Edition","13"
"145646661","Dota 2","352"
"145658798","Dota 2","1.7"
"145670348","Dota 2","126"
"145672760","Dota 2","4.4"
"145710414","Dota 2","2.9"
"145722517","Dota 2","176"
"145754702","Rust","101"
"145825155","Euro Truck Simulator 2","43"
"145834524","Dota 2","972"
"145839555","Team Fortress 2","0.6"
"145840451","Dota 2","113"
"145844862","Dota 2","4"
"145867654","Dota 2","283"
"145869570","Team Fortress 2","2.5"
"145872177","Team Fortress 2","44"
"145890520","Teenage Mutant Ninja Turtles Out of the Shadows","5.1"
"145904806","Team Fortress 2","1.4"
"145908178","Dota 2","857"
"145927933","Garry's Mod","480"
"145929178","Dota 2","38"
"145980974","Dota 2","123"
"146003284","Team Fortress 2","51"
"146007471","Dota 2","905"
"146016192","The Lord of the Rings War in the North","5.1"
"146022542","Saints Row IV","39"
"146055391","Dota 2","2.1"
"146067806","Dota 2","1.6"
"146092736","Dota 2","48"
"146108388","Team Fortress 2","0.2"
"146116064","Dota 2","2.5"
"146145063","Robocraft","217"
"146152475","Dota 2","13.8"
"146168069","Dota 2","462"
"146180405","Dota 2","85"
"146230543","Dota 2","0.8"
"146257187","Dota 2","284"
"146326949","Dota 2","32"
"146355606","Team Fortress 2","16.6"
"146427029","Dota 2","756"
"146449077","Dota 2","1233"
"146463817","Dota 2","12.2"
"146517796","Rome Total War","252"
"146567789","Team Fortress 2","498"
"146584740","Dota 2","4.7"
"146585181","Train Simulator","4.3"
"146594813","Counter-Strike Global Offensive","248"
"146607430","Dota 2","78"
"146611097","Dota 2","119"
"146678136","Dota 2","1.9"
"146682210","Metro 2033","0.3"
"146693761","Dota 2","7.4"
"146704328","Dota 2","266"
"146711832","Dota 2","4.4"
"146762928","Counter-Strike Global Offensive","106"
"146785235","Dota 2","0.8"
"146796532","Team Fortress 2","74"
"146809006","Dota 2","387"
"146813551","Team Fortress 2","0.6"
"146834586","Dota 2","1"
"146841726","Dota 2","1386"
"146900719","Team Fortress 2","57"
"146979551","Cabela's Hunting Expeditions","3.5"
"146994562","Stronghold 3","0.8"
"146999982","Garry's Mod","22"
"147029458","The Cursed Crusade","0.6"
"147064019","Dota 2","1.3"
"147079200","Unturned","2.8"
"147114426","Dota 2","1.8"
"147120267","Dota 2","0.6"
"147131147","Dota 2","44"
"147140659","Dota 2","307"
"147143958","Dota 2","29"
"147147106","Dota 2","1"
"147149544","Dota 2","0.4"
"147154527","Dota 2","542"
"147159299","Dota 2","3.3"
"147228931","Dota 2","3.4"
"147251779","Dota 2","0.2"
"147279161","Dota 2","398"
"147283870","Team Fortress 2","19.6"
"147340721","Dota 2","15.6"
"147361523","Dota 2","1.7"
"147381026","Dota 2","4.3"
"147395962","Team Fortress 2","167"
"147402762","Team Fortress 2","8.6"
"147408505","Dota 2","71"
"147440059","Dota 2","0.6"
"147444403","Dota 2","0.7"
"147456299","Dota 2","9.3"
"147498227","Dota 2","7.6"
"147499580","Dota 2","1.2"
"147551308","Dota 2","302"
"147563118","Dota 2","879"
"147600704","Dota 2","1.4"
"147602451","Dota 2","102"
"147602462","The Elder Scrolls V Skyrim","104"
"147619675","Team Fortress 2","0.5"
"147619919","Dota 2","5.3"
"147654879","Dota 2","0.5"
"147750440","Team Fortress 2","4.5"
"147764275","Dota 2","766"
"147795278","Dota 2","0.3"
"147810275","Dota 2","1.4"
"147859903","Sid Meier's Civilization V","45"
"147876770","Dota 2","0.5"
"147879598","H1Z1","73"
"147910240","Farming Simulator 2013","16.9"
"148073435","Dota 2","2.9"
"148118934","Dota 2","1.2"
"148162764","Dota 2","86"
"148246305","Dota 2","252"
"148264060","Dota 2","820"
"148288759","Dota 2","363"
"148322156","Team Fortress 2","1.1"
"148327615","Team Fortress 2","816"
"148346652","RollerCoaster Tycoon 3 Platinum!","54"
"148362155","Dota 2","1287"
"148400139","Dota 2","1.9"
"148413660","Dota 2","0.4"
"148424406","Dota 2","2.1"
"148467772","Counter-Strike Global Offensive","93"
"148476467","F1 2014","11.2"
"148499580","Dota 2","2.7"
"148510973","Mount & Blade Warband","1056"
"148528469","Sid Meier's Civilization V","0.3"
"148546383","Dota 2","116"
"148576413","Dota 2","146"
"148619573","Dota 2","807"
"148631188","Dota 2","269"
"148663325","Total War ROME II - Emperor Edition","7"
"148674157","Garry's Mod","72"
"148761419","Grand Theft Auto V","236"
"148773331","Counter-Strike Global Offensive","79"
"148831715","Hero Siege","50"
"148833344","Dota 2","1989"
"148847158","Dota 2","25"
"148860618","Dota 2","14.8"
"148893116","Dota 2","6.1"
"148894894","Dota 2","1.5"
"148928721","Dota 2","2594"
"148932080","Dota 2","10"
"148939255","Dota 2","77"
"148959028","Dota 2","22"
"148976064","Team Fortress 2","1.2"
"149009099","Dota 2","2.7"
"149032069","Team Fortress 2","1.1"
"149053502","Dota 2","1.4"
"149081421","Dota 2","1"
"149122593","Dota 2","4.1"
"149143479","Mortal Kombat X","306"
"149144202","Dota 2","0.5"
"149150848","Dota 2","43"
"149194171","Dota 2","79"
"149233338","Dota 2","5.5"
"149291366","Unturned","15.3"
"149310293","Dota 2","0.6"
"149318464","Dota 2","66"
"149331941","Counter-Strike Global Offensive","85"
"149350556","Dota 2","0.4"
"149365029","Dota 2","0.4"
"149368095","Team Fortress 2","149"
"149384813","Dota 2","6.9"
"149386510","Dota 2","30"
"149424772","Counter-Strike Global Offensive","594"
"149434889","Dota 2","19.4"
"149438233","Ace of Spades","2.7"
"149449755","Insurgency Modern Infantry Combat","34"
"149451413","Dota 2","2.5"
"149455125","Dota 2","0.6"
"149501464","Terraria","48"
"149505485","Unturned","191"
"149529833","Dota 2","0.5"
"149541004","Dota 2","0.9"
"149556407","Dota 2","0.5"
"149579610","Dota 2","881"
"149689548","Serious Sam HD The Second Encounter","7.4"
"149699301","Dota 2","8.6"
"149710944","Dota 2","2"
"149711127","Dota 2","6.3"
"149741997","Dota 2","181"
"149790632","The Elder Scrolls V Skyrim","40"
"149795092","FaceRig","1.6"
"149810726","DayZ","220"
"149820947","Dota 2","274"
"149825972","Dota 2","150"
"149832495","Dota 2","9.5"
"149840320","Dota 2","225"
"149860301","Team Fortress 2","0.7"
"149873773","Football Manager 2013","105"
"149911598","Dota 2","2.2"
"149920224","Dota 2","939"
"149931915","Dota 2","10.6"
"150033540","Fallout New Vegas","110"
"150039339","Dota 2","17.8"
"150100130","Dota 2","202"
"150102806","Dota 2","0.3"
"150103338","Dota 2","1.9"
"150128162","Team Fortress 2","42"
"150135487","Watch_Dogs","26"
"150137344","Team Fortress 2","1217"
"150140786","Dota 2","1.4"
"150144638","Team Fortress 2","0.9"
"150182632","Divinity Original Sin","96"
"150225672","Dota 2","31"
"150282867","Terraria","119"
"150305902","Sonic Adventure 2 ","27"
"150326378","Town of Salem","30"
"150362399","The Mighty Quest For Epic Loot","33"
"150370754","Dota 2","5.5"
"150382608","Dota 2","717"
"150386429","Dota 2","57"
"150395329","Team Fortress 2","607"
"150396347","Dota 2","3.7"
"150397316","Toribash","96"
"150405762","Call of Duty Modern Warfare 3","16.7"
"150408079","Dota 2","76"
"150424384","Dota 2","0.3"
"150457019","Dota 2","75"
"150472108","Counter-Strike Global Offensive","202"
"150538933","Dota 2","462"
"150623264","Stronghold 3","12.5"
"150632096","Dota 2","3"
"150644179","Dota 2","0.5"
"150652861","Viscera Cleanup Detail Santa's Rampage","4.6"
"150697950","Dota 2","0.6"
"150720815","Dota 2","417"
"150731350","Dota 2","9.7"
"150746659","Dota 2","1.3"
"150751526","Dota 2","374"
"150762951","Papers, Please","0.3"
"150789931","The Elder Scrolls V Skyrim","295"
"150793375","Dota 2","7.7"
"150794152","Football Manager 2013","742"
"150820937","Dota 2","16.1"
"150828477","Dota 2","2.9"
"150871288","Dota 2","17.6"
"150882304","Sid Meier's Civilization V","525"
"150903970","Dota 2","0.9"
"150909485","BioShock","28"
"150910680","Dota 2","1.7"
"150965343","Dota 2","5.3"
"150968058","Dota 2","1126"
"150974633","Dota 2","8.5"
"150991587","Dota 2","535"
"150995572","Counter-Strike Global Offensive","834"
"151015947","Counter-Strike Global Offensive","18.8"
"151038065","Dota 2","225"
"151042957","Alien Swarm","0.3"
"151058601","Dota 2","12.9"
"151080401","PAYDAY 2","1.2"
"151129695","Arma 3","0.2"
"151133200","Dota 2","5.5"
"151213607","Dota 2","0.4"
"151229648","WAKFU","912"
"151234988","Dota 2","1406"
"151256632","Garry's Mod","71"
"151257543","Dota 2","1168"
"151264009","Dota 2","0.8"
"151330875","Dota 2","10.7"
"151331732","Sid Meier's Civilization V","48"
"151353081","Dota 2","1.9"
"151381644","Train Simulator","6.2"
"151397156","PAYDAY 2","24"
"151465345","Mafia II","22"
"151470260","Dota 2","10.7"
"151481334","Sid Meier's Civilization V","56"
"151515141","Dota 2","0.1"
"151600301","Counter-Strike Global Offensive","877"
"151601979","Dota 2","41"
"151603712","The Elder Scrolls V Skyrim","273"
"151662395","Counter-Strike Global Offensive","578"
"151724188","Dota 2","20"
"151727207","Dota 2","156"
"151817681","Team Fortress 2","5"
"151938509","Batman Arkham Origins","27"
"151943497","Garry's Mod","2.1"
"151960085","Dota 2","30"
"151998898","Left 4 Dead 2","28"
"152019326","Dota 2","5.8"
"152078939","Garry's Mod","245"
"152082114","Dota 2","2.8"
"152133307","Dota 2","0.2"
"152133579","Dota 2","76"
"152137140","Dota 2","1.4"
"152175390","Fable - The Lost Chapters","23"
"152291766","Dota 2","509"
"152302676","Dota 2","0.3"
"152309184","Dota 2","14.1"
"152310454","Team Fortress 2","811"
"152328066","XCOM Enemy Unknown","40"
"152367732","Team Fortress 2","554"
"152375240","Team Fortress 2","106"
"152419713","Counter-Strike Global Offensive","803"
"152476201","Dota 2","372"
"152476584","Serious Sam HD The Second Encounter","2.9"
"152485214","Dota 2","0.1"
"152497084","Counter-Strike Global Offensive","845"
"152542298","Dota 2","27"
"152552195","Dota 2","8.9"
"152567497","Dota 2","1.2"
"152581137","Dota 2","0.3"
"152585209","Dota 2","820"
"152597701","Dota 2","0.5"
"152621181","Dota 2","2.2"
"152639272","Deus Ex Human Revolution - Director's Cut","1.2"
"152694671","Dota 2","0.8"
"152701541","Dota 2","0.7"
"152741550","Grand Theft Auto V","29"
"152793135","Dota 2","7.8"
"152812792","Football Manager 2014","65"
"152821827","Dota 2","484"
"152850905","Dota 2","1241"
"152851917","Dota 2","7.2"
"152861732","Dota 2","485"
"152867378","Dota 2","39"
"152889443","Dota 2","342"
"152929009","Dota 2","21"
"152934929","Dota 2","18.7"
"152945749","Dota 2","825"
"152948396","Farming Simulator 2013","16.3"
"152956403","Team Fortress 2","91"
"152959594","TERA","536"
"152983035","Left 4 Dead 2","0.6"
"153017703","Team Fortress 2","854"
"153026960","Dota 2","18.3"
"153028703","Dota 2","387"
"153046757","Football Manager 2014","119"
"153076975","Pinball FX2","79"
"153097805","Left 4 Dead 2","54"
"153144971","Terraria","991"
"153148942","Dota 2","71"
"153156310","Dota 2","2496"
"153164320","Dota 2","9.7"
"153166211","LIMBO","0.6"
"153197178","Dota 2","0.5"
"153281729","Dota 2","0.4"
"153290864","Team Fortress 2","0.8"
"153361267","Call of Duty Ghosts - Multiplayer","4.8"
"153382649","Team Fortress 2","9640"
"153390095","Dota 2","1.6"
"153415214","Dota 2","0.2"
"153428440","Football Manager 2013","110"
"153431729","Dota 2","7.5"
"153434378","Team Fortress 2","21"
"153475364","Dota 2","2.4"
"153495323","Left 4 Dead 2","6.1"
"153541594","Dota 2","14.9"
"153543959","Call of Duty Ghosts","11"
"153545980","Dota 2","0.5"
"153556435","Dota 2","0.6"
"153593157","Dota 2","764"
"153633636","Batman Arkham Origins","151"
"153643202","Portal 2","25"
"153747813","Dota 2","0.4"
"153772705","Dota 2","0.9"
"153774422","Football Manager 2014","491"
"153819101","Sid Meier's Civilization V","35"
"153819708","F1 2013","1.1"
"153821154","Assassin's Creed II","44"
"153823616","Far Cry 3","87"
"153828204","Dota 2","1762"
"153835752","Dota 2","0.4"
"153841049","The Elder Scrolls V Skyrim","10.5"
"153872830","Dota 2","47"
"153945772","Dota 2","1625"
"153956921","Counter-Strike Global Offensive","376"
"153991478","Dead Island","48"
"154014392","Dota 2","606"
"154017479","Dota 2","1"
"154083425","Dishonored (RU)","4.7"
"154099092","Dota 2","226"
"154105212","Football Manager 2014","89"
"154123088","Batman Arkham City GOTY","49"
"154137401","Dota 2","1.3"
"154145611","Garry's Mod","1216"
"154174570","Dota 2","0.7"
"154208464","Dota 2","1050"
"154210162","Dota 2","780"
"154220574","Dota 2","1.9"
"154230723","Counter-Strike Global Offensive","968"
"154230933","Rust","70"
"154245235","Dota 2","0.1"
"154274745","Dota 2","0.3"
"154275055","Dota 2","955"
"154276203","Dota 2","2.5"
"154281477","Team Fortress 2","418"
"154296520","Team Fortress 2","666"
"154316707","Dota 2","1534"
"154330480","Dota 2","36"
"154374262","Dota 2","1010"
"154393235","Dota 2","107"
"154406815","Dota 2","8.9"
"154425908","Broken Age","22"
"154458931","Grand Theft Auto V","78"
"154485753","Football Manager 2014","485"
"154527422","Dota 2","1.7"
"154531790","Dota 2","0.1"
"154533830","Dota 2","539"
"154555730","Team Fortress 2","2.1"
"154560653","Dota 2","41"
"154611788","Dota 2","1.6"
"154617624","Cities in Motion","0.1"
"154624403","Team Fortress 2","10.5"
"154671192","Fuse","2"
"154683982","Team Fortress 2","7.5"
"154687199","Counter-Strike Global Offensive","348"
"154691996","Dota 2","0.1"
"154730370","Counter-Strike Global Offensive","936"
"154745722","Dota 2","0.2"
"154787874","Dota 2","26"
"154817899","Sid Meier's Civilization V","562"
"154868247","Infinite Crisis","0.6"
"154882228","Dota 2","432"
"154895569","Dota 2","8.8"
"154940708","March of War","0.9"
"154940949","Counter-Strike Global Offensive","319"
"154956362","RACE 07","0.3"
"155003926","Counter-Strike Global Offensive","428"
"155032068","APB Reloaded","11.1"
"155036762","Sakura Clicker","4.7"
"155042139","Counter-Strike Global Offensive","887"
"155052784","Dota 2","2.8"
"155061850","Dota 2","1079"
"155069128","Dota 2","3010"
"155071993","Football Manager 2014","23"
"155082814","Dota 2","2.5"
"155092386","Dota 2","0.8"
"155114757","Dota 2","3.8"
"155118453","Dota 2","2.6"
"155119411","Fieldrunners 2","367"
"155131347","Farming Simulator 2013","3.6"
"155153886","The Lord of the Rings War in the North","0.7"
"155155363","Garry's Mod","6.1"
"155182551","Dota 2","4228"
"155183068","Unturned","7.6"
"155190853","Dota 2","13.2"
"155210304","Dota 2","0.6"
"155242980","Dota 2","0.5"
"155249913","Dota 2","3"
"155277811","Call of Duty Black Ops II - Multiplayer","33"
"155283245","Dota 2","0.5"
"155342268","Team Fortress 2","320"
"155420511","Team Fortress 2","846"
"155464938","Garry's Mod","61"
"155471453","Dota 2","1.5"
"155528118","Dota 2","1"
"155613860","Blade Symphony","2.2"
"155624237","The Elder Scrolls V Skyrim","19.9"
"155669429","Dota 2","0.4"
"155673786","Dota 2","2653"
"155706294","The Mighty Quest For Epic Loot","25"
"155718820","Rust","137"
"155752052","Dota 2","0.6"
"155772849","Call of Duty Modern Warfare 2","2.7"
"155781142","Dota 2","0.4"
"155793870","Infestation Survivor Stories","2"
"155794117","Dota 2","2.6"
"155818761","Dota 2","12.6"
"155838344","Team Fortress 2","1.3"
"155844529","Dota 2","0.6"
"155858528","Dota 2","148"
"155881626","Dota 2","743"
"155909277","Dota 2","1.3"
"155919035","Counter-Strike Global Offensive","205"
"155945477","Papers, Please","1.4"
"155963474","Dota 2","858"
"155964819","Dota 2","2.3"
"155993090","Dota 2","3.5"
"155997063","Team Fortress 2","3"
"156002832","Stronghold 3","21"
"156021358","Garry's Mod","6.4"
"156039980","Left 4 Dead 2","8.3"
"156071982","Counter-Strike Global Offensive","119"
"156079601","Mafia II","6.7"
"156090224","DmC Devil May Cry","16.6"
"156145362","Team Fortress 2","0.2"
"156150706","Dota 2","546"
"156156544","Dota 2","5.3"
"156202123","Infestation Survivor Stories","0.8"
"156270296","Dota 2","0.8"
"156271246","Team Fortress 2","21"
"156274884","Dota 2","3"
"156286815","Napoleon Total War","14"
"156297441","Fallout New Vegas","165"
"156303898","Red Faction Armageddon","39"
"156312176","Dota 2","1.7"
"156321775","LEGO MARVEL Super Heroes","2.5"
"156343742","Dota 2","1052"
"156373246","Dota 2","0.7"
"156379077","The Binding of Isaac","229"
"156382881","Dota 2","0.4"
"156407138","Counter-Strike","118"
"156407373","Counter-Strike Global Offensive","493"
"156423928","Dota 2","5.6"
"156426681","Left 4 Dead 2","90"
"156440750","Outlast","12.6"
"156458299","Dota 2","0.8"
"156460514","XCOM Enemy Unknown","65"
"156493428","Counter-Strike Source","3.5"
"156494774","Dota 2","2.5"
"156506614","Rocksmith 2014","3.7"
"156565178","ARK Survival Evolved","50"
"156578722","Counter-Strike Global Offensive","45"
"156615447","Dota 2","758"
"156617310","Dota 2","0.6"
"156619742","Unturned","28"
"156639838","Rocksmith 2014","10"
"156669447","Dota 2","15.5"
"156675178","Far Cry 3","34"
"156689404","Dota 2","0.4"
"156733822","Garry's Mod","59"
"156742049","Team Fortress 2","12.1"
"156748261","NBA 2K16","22"
"156763142","Dota 2","5.9"
"156778965","Team Fortress 2","10.2"
"156787969","Orcs Must Die! 2","0.2"
"156799348","The Elder Scrolls V Skyrim","22"
"156818121","Garry's Mod","372"
"156831526","Wasteland 2","29"
"156859477","Dota 2","87"
"156879739","Dota 2","1823"
"156896203","Team Fortress 2","0.2"
"156904436","Dota 2","0.2"
"156941467","Dota 2","391"
"156946266","Dota 2","3458"
"156965566","Sid Meier's Civilization V","483"
"157003504","Team Fortress 2","1"
"157047851","Dota 2","9.9"
"157058673","The Witcher 3 Wild Hunt","60"
"157070205","Dota 2","6.2"
"157070584","Batman Arkham Origins","0.5"
"157080495","Torchlight II","81"
"157095466","Counter-Strike Global Offensive","632"
"157104680","Dota 2","1559"
"157109900","Team Fortress 2","150"
"157138238","Dota 2","33"
"157141574","Path of Exile","136"
"157193017","Grand Theft Auto V","96"
"157235483","Dota 2","322"
"157275758","Football Manager 2014","193"
"157314597","Dota 2","2691"
"157333988","Dota 2","2289"
"157338877","Don't Starve Together Beta","46"
"157341587","Warframe","753"
"157362930","Dota 2","2"
"157391838","Counter-Strike Global Offensive","760"
"157397663","Dota 2","0.9"
"157414627","Dota 2","14.1"
"157467012","Dota 2","28"
"157469247","Garry's Mod","80"
"157530604","Dungeons & Dragons Online","55"
"157569705","Counter-Strike Global Offensive","141"
"157598403","Endless Space","1.3"
"157628719","Dota 2","1.5"
"157636450","Dota 2","1632"
"157692363","Dota 2","617"
"157694162","Dota 2","2"
"157741885","Dota 2","1"
"157766388","Dota 2","505"
"157811997","Dota 2","356"
"157860100","Dota 2","7.6"
"157885152","Dota 2","725"
"157887709","Team Fortress 2","13.4"
"157899431","The Elder Scrolls V Skyrim","92"
"157899889","Dota 2","0.2"
"157906181","Dota 2","0.1"
"157939385","Team Fortress 2","0.2"
"158005818","Dota 2","1106"
"158121917","Dota 2","1231"
"158136134","Dota 2","1043"
"158136791","Dota 2","1430"
"158159336","AdVenture Capitalist","6.7"
"158173228","Arma 3","616"
"158195187","Dota 2","0.3"
"158211774","Sid Meier's Civilization V","120"
"158237531","Team Fortress 2","6.7"
"158260880","Rocksmith 2014","15.8"
"158265363","Team Fortress 2","0.6"
"158267574","Dota 2","5.8"
"158277459","Counter-Strike Global Offensive","594"
"158324196","Dota 2","861"
"158333599","Portal","3.2"
"158363887","Rocksmith 2014","52"
"158383365","Dota 2","2.7"
"158429732","Cities Skylines","38"
"158447093","Dota 2","6.3"
"158469748","Farming Simulator 2013","45"
"158476996","DC Universe Online","127"
"158481258","Dota 2","2260"
"158481852","Team Fortress 2","1.5"
"158495272","Counter-Strike Global Offensive","796"
"158496230","Dota 2","12.3"
"158510672","Stronghold Kingdoms","18.7"
"158561350","Team Fortress 2","15.4"
"158576100","Counter-Strike Global Offensive","1230"
"158601180","FINAL FANTASY VII","193"
"158608850","Terraria","117"
"158620881","Dota 2","92"
"158655503","The Elder Scrolls V Skyrim","42"
"158655873","Far Cry 3","6.9"
"158693714","Dota 2","2741"
"158712831","Professional Farmer 2014","1.9"
"158762452","Dota 2","1.5"
"158799099","Dota 2","37"
"158813353","Dota 2","0.6"
"158828239","Age of Empires II HD Edition","222"
"158866144","Dota 2","10.9"
"158876958","Team Fortress 2","0.2"
"158877899","Counter-Strike Global Offensive","938"
"158891314","Total War SHOGUN 2","35"
"158899877","Dota 2","8.2"
"158923194","Dota 2","6.2"
"158944454","Team Fortress 2","71"
"158959728","Dota 2","3.7"
"158974308","Grand Theft Auto V","231"
"159000186","DiRT Showdown","11.1"
"159012617","King Arthur - The Role-playing Wargame","1.2"
"159034250","Rust","61"
"159077305","Counter-Strike Global Offensive","1030"
"159114904","Arma 2 Operation Arrowhead","378"
"159129006","The Elder Scrolls V Skyrim","16.2"
"159139948","Divinity Dragon Commander","1.5"
"159149512","Call of Duty 4 Modern Warfare","10.6"
"159150588","Dota 2","5.3"
"159152280","Rocksmith 2014","12.7"
"159158411","Left 4 Dead 2","52"
"159190291","Construction-Simulator 2015","52"
"159211669","Age of Empires II HD Edition","4.5"
"159248043","Stronghold HD","9.3"
"159277759","Garry's Mod","41"
"159279906","Train Simulator","1.7"
"159283849","Dota 2","1"
"159364080","Football Manager 2014","1.2"
"159365538","Pro Evolution Soccer 2015","201"
"159371621","Euro Truck Simulator 2","32"
"159374866","Scribblenauts Unlimited","10.5"
"159377740","Left 4 Dead 2","46"
"159386087","Dota 2","4.5"
"159389512","Football Manager 2014","1.1"
"159398853","Left 4 Dead 2","15"
"159411437","Left 4 Dead 2","27"
"159424645","Rome Total War","137"
"159428605","Dota 2","1033"
"159458198","BioShock","140"
"159474046","Left 4 Dead 2","3.7"
"159484357","War Thunder","95"
"159524722","Dota 2","34"
"159531216","Left 4 Dead 2","13.9"
"159535257","Dead Island","38"
"159595237","Warframe","143"
"159677499","Insurgency","46"
"159683231","Left 4 Dead 2","1.4"
"159688146","Team Fortress 2","4.1"
"159724167","Left 4 Dead 2","2.5"
"159726428","Counter-Strike Global Offensive","37"
"159734412","Portal 2","31"
"159777976","Left 4 Dead 2","9.3"
"159800136","Garry's Mod","451"
"159812802","H1Z1","25"
"159814545","Left 4 Dead 2","2.2"
"159835268","Dota 2","200"
"159835968","Left 4 Dead 2","10.5"
"159841516","Left 4 Dead 2","18.4"
"159842342","Left 4 Dead 2","5.8"
"159850817","Sid Meier's Civilization V","53"
"159852613","Unturned","105"
"159853048","Serious Sam HD The Second Encounter","0.4"
"159865370","Left 4 Dead 2","18.1"
"159888236","Left 4 Dead 2","1"
"159922493","Dead Island","10.1"
"159936874","Left 4 Dead 2","56"
"159946174","NBA 2K14","326"
"159994178","Counter-Strike Global Offensive","363"
"160029841","Left 4 Dead 2","3.5"
"160036273","Football Manager 2014","14.2"
"160042745","Dota 2","998"
"160055758","Left 4 Dead 2","8.4"
"160058529","Team Fortress 2","7.2"
"160065494","Dota 2","114"
"160139917","Dota 2","1.4"
"160162882","Counter-Strike Global Offensive","1441"
"160264413","Sid Meier's Civilization V","286"
"160288335","Pro Evolution Soccer 2014","146"
"160288543","LEGO MARVEL Super Heroes","1069"
"160299889","Robocraft","87"
"160310816","Dota 2","32"
"160364257","Dota 2","8.3"
"160373639","Team Fortress 2","56"
"160427210","Counter-Strike Global Offensive","2162"
"160430559","Dota 2","2.6"
"160433170","Sid Meier's Civilization V","1.5"
"160453177","Dota 2","678"
"160461131","Loadout","2.8"
"160469883","Rocksmith","22"
"160550083","Dota 2","0.5"
"160598077","Napoleon Total War","8.8"
"160601937","Torchlight II","7"
"160620803","Alice Madness Returns","24"
"160640171","Counter-Strike Global Offensive","9.3"
"160649706","Dota 2","2"
"160653177","Dota 2","0.3"
"160673726","Counter-Strike Global Offensive","263"
"160725611","Dota 2","8"
"160749747","The Elder Scrolls V Skyrim","2.2"
"160767652","The Elder Scrolls V Skyrim","227"
"160776422","Dota 2","0.6"
"160791508","The Binding of Isaac Rebirth","62"
"160806303","Dota 2","0.2"
"160819372","Dota 2","8.4"
"160831523","Team Fortress 2","1.2"
"160844169","Dota 2","274"
"160883669","Dota 2","808"
"160887309","Unturned","40"
"160922242","Team Fortress 2","86"
"160928826","Plants vs. Zombies Game of the Year","7.9"
"160937329","Team Fortress 2","2.4"
"160965612","FINAL FANTASY VII","13.5"
"160993265","Grand Theft Auto San Andreas","0.4"
"161007736","Counter-Strike Global Offensive","117"
"161013852","Dota 2","718"
